0: 188,165,342,14,428,50,479,85
957: 735,1032,1053
958: 197,744,921,581,425
959: 1029,234,112,80,768,617,568
960: 522
961: 
962: 523,716
963: 662,928,454,6,514
964: 
965: 513
966: 442,875,938,732,302,557,139,113
967: 1028,862,578
968: 901,185
1018: 
970: 570,633
971: 
972: 
973: 
974: 
975: 674
1059: 629,612,770,106,448
