0: 85,165,204,14,428,188,242,255,207,479,50
845: 805,966,897,753,560
846: 998,849,905
847: 
848: 506,517
849: 846,905,809
850: 
851: 519,864,862
852: 721
853: 
854: 986
855: 233,918
856: 
857: 676
858: 772,562,617
859: 750,722
860: 
861: 824,597,703
862: 768,519,851
863: 633,713,760,570
864: 731,851,568
865: 936,905,822,803
866: 633,713,619,976,508,891
867: 593,572
868: 839,629,920,910,595
869: 606,879,839,654,956
870: 987,872,669
871: 996
872: 870,987,513
873: 729
874: 745,660,957
875: 807,511,581,547,787
876: 704,810,549,541,937
877: 530,525
878: 841
879: 869,606,595,839,899
880: 
881: 624
882: 546,791,764,992
883: 551,672,586
884: 537,740
885: 777,820
886: 831
887: 720,585,647,698,749
888: 908
889: 
890: 618,743,636
891: 705,508,866
892: 
893: 977,784,580,991
894: 642,972,777
895: 657,844,971
896: 754
897: 531,753,560,533,845,966
898: 840
899: 917,606,879
900: 967,707,999,941
901: 662,569,928
902: 614
903: 603,524
904: 747
905: 865,936,846,849,809
906: 800,675,755,759,701
907: 752
908: 888,940
909: 
910: 920,928,868
911: 727
912: 804,668
913: 
914: 952,648,834
915: 926,999
916: 921,511,502
917: 899,659
918: 728,855
919: 
920: 910,708,868,629
921: 522,916,511
922: 945
923: 585,647,604
924: 654,956,619,976
925: 806,791,764,536
926: 915
927: 544,977
928: 901,910
929: 837
930: 644,575,634,796
931: 
932: 
933: 999,941
934: 524,603,808
935: 
936: 865,905,809,803,649,989
937: 696,876,704,500
938: 531,560
939: 
940: 650,598,646,908
941: 900,933
942: 765,532,965,516
1007: 243,315,78,389,495,238,487,299,219
944: 823
945: 922,739
946: 778
947: 545,997
948: 95,2,566
949: 
950: 607,686
951: 978
952: 914,648,502
953: 749
954: 810,616
955: 548
956: 654,924,869
957: 768,874,512
958: 744,581,557,690,529,522
959: 
960: 721,527
961: 
962: 665,643
963: 740
964: 
965: 816,516,765,942
966: 845,805,897,753
967: 900,704,707,500
968: 552,749,702,612
969: 594,197
970: 981,771,620,994,774
971: 657,844,895
972: 642,894
973: 816,746
974: 984,798
975: 
976: 619,924,866
977: 893,927,784,699
978: 951
979: 679,628
980: 
981: 970,771,620
982: 644,673
983: 775
984: 989,974
985: 691,836
986: 605,542,854
987: 870,872,669,730
988: 693,790
989: 984,936,809,803
990: 550
991: 783,789,893,644
992: 513,882
993: 542,716
994: 760,774,620,717,970,771,570
995: 677
996: 724,871,551,535
997: 947
998: 846,804,815
1008: 770,625,709,537
