0: 428,165,14,242,85,207,50,479,204
984: 989,974
985: 836,883
986: 854,716
987: 870
988: 741
989: 649,618,974,984
990: 
991: 575,930,982
992: 764
1010: 558,588,854,627,523
994: 797,619,633,760
995: 520,946
996: 871,535,551
997: 947
1011: 953,887,647,801
